,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
511,511,France,Bretagne,Morbihan,FR,France,Brittany,Morbihan,,FR-56,,ChIJicYx27QiEEgRACnfNs2lDAM,2022-08-13,24.0,63.0,448.0,173.0,10,-2.0,"Morbihan, Bretagne",2022-07-23,31.158268347332413,2022-08-13,032a737b-5f55-420a-9024-d883a98a83f8,2022-07-23,12.0,48.0,321.0,101.0,13,-2.0,12.0,15.0,127.0,72.0,-3.0,0.0,5,1,2022-07-23,23.659325288201057,7.498943059131356,2022-08-13,6.0,0.7696540880503144,6.0,7,1.0,True,84.03961060758644,1,7,7,7,0,2022-07-23,25.97402597402597,2022-08-13,60.3896103896104
512,512,France,Bretagne,Morbihan,FR,France,Brittany,Morbihan,,FR-56,,ChIJicYx27QiEEgRACnfNs2lDAM,2022-08-29,31.0,61.0,323.0,47.0,-18,6.0,"Morbihan, Bretagne",2022-08-22,27.49699285402313,2022-08-29,541e93d5-006a-4f46-9443-d08c16baace3,2022-08-22,50.0,87.0,477.0,64.0,-30,9.0,-19.0,-26.0,-154.0,-17.0,12.0,-3.0,0,0,2022-08-22,21.879990574486765,5.617002279536365,2022-08-29,2.0,0.08778825995807128,1.0,8,0.5,False,84.03961060758644,1,7,7,7,0,2022-08-22,56.493506493506494,2022-08-29,35.064935064935064
513,513,France,Bretagne,Morbihan,FR,France,Brittany,Morbihan,,FR-56,,ChIJicYx27QiEEgRACnfNs2lDAM,2022-09-12,20.0,48.0,257.0,53.0,-9,2.0,"Morbihan, Bretagne",2022-08-22,28.336687013088824,2022-09-12,6fee4d24-0db9-44bf-9ab3-f20f62c1b426,2022-08-22,50.0,87.0,477.0,64.0,-30,9.0,-30.0,-39.0,-220.0,-11.0,21.0,-7.0,0,0,2022-08-22,21.879990574486765,6.456696438602059,2022-09-12,2.0,0.08778825995807128,1.0,8,0.5,False,84.03961060758644,1,7,7,7,0,2022-08-22,56.493506493506494,2022-09-12,42.2077922077922
514,514,France,Bretagne,Morbihan,FR,France,Brittany,Morbihan,,FR-56,,ChIJicYx27QiEEgRACnfNs2lDAM,2022-08-30,27.0,53.0,306.0,51.0,-14,5.0,"Morbihan, Bretagne",2022-08-23,27.263617681466943,2022-08-30,541e93d5-006a-4f46-9443-d08c16baace3,2022-08-23,47.0,73.0,500.0,68.0,-26,9.0,-20.0,-20.0,-194.0,-17.0,12.0,-4.0,1,0,2022-08-23,23.911712723549,3.3519049579179416,2022-08-30,2.0,0.08778825995807128,2.0,8,1.0,False,84.03961060758644,1,7,7,7,0,2022-08-23,62.33766233766234,2022-08-30,33.116883116883116
515,515,France,Bretagne,Morbihan,FR,France,Brittany,Morbihan,,FR-56,,ChIJicYx27QiEEgRACnfNs2lDAM,2022-09-13,20.0,45.0,250.0,49.0,-8,1.0,"Morbihan, Bretagne",2022-09-06,26.89481951438488,2022-09-13,6fee4d24-0db9-44bf-9ab3-f20f62c1b426,2022-09-06,22.0,50.0,219.0,42.0,-8,3.0,-2.0,-5.0,31.0,7.0,0.0,-2.0,1,0,2022-09-06,19.09804839745385,7.79677111693103,2022-09-13,2.0,0.08778825995807128,2.0,9,1.0,False,84.03961060758644,1,7,7,7,0,2022-09-06,97.40259740259741,2022-09-13,93.5064935064935
516,516,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-06-17,-4.0,29.0,99.0,9.0,-8,2.0,"Cher, Centre",2022-06-10,31.90179875117017,2022-06-17,43162e82-0f4a-4361-800e-6c2420bb5b37,2022-06-10,1.0,28.0,99.0,5.0,-4,1.0,-5.0,1.0,0.0,4.0,-4.0,1.0,4,0,2022-06-10,24.33997583479086,7.56182291637931,2022-06-17,3.0,0.28852201257861637,1.0,6,0.3333333333333333,False,191.69617916198428,0,4,2,9,0,2022-06-10,16.883116883116884,2022-06-17,18.83116883116883
517,517,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-06-18,-15.0,17.0,96.0,0.0,6,1.0,"Cher, Centre",2022-06-11,35.60385346637162,2022-06-18,43162e82-0f4a-4361-800e-6c2420bb5b37,2022-06-11,-6.0,19.0,90.0,-2.0,7,-1.0,-9.0,-2.0,6.0,2.0,-1.0,2.0,5,1,2022-06-11,27.314776871388503,8.289076594983115,2022-06-18,3.0,0.28852201257861637,2.0,6,0.6666666666666666,False,191.69617916198428,0,4,2,9,0,2022-06-11,43.506493506493506,2022-06-18,22.07792207792208
518,518,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-06-19,15.0,57.0,94.0,38.0,19,-2.0,"Cher, Centre",2022-06-12,32.82263922826049,2022-06-19,43162e82-0f4a-4361-800e-6c2420bb5b37,2022-06-12,19.0,54.0,131.0,34.0,16,-2.0,-4.0,3.0,-37.0,4.0,3.0,0.0,6,1,2022-06-12,24.582770863046346,8.239868365214146,2022-06-19,3.0,0.28852201257861637,3.0,6,1.0,False,191.69617916198428,0,4,2,9,0,2022-06-12,60.3896103896104,2022-06-19,96.1038961038961
519,519,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-07-17,23.0,52.0,182.0,106.0,5,-3.0,"Cher, Centre",2022-07-10,29.766104531153484,2022-07-17,e3196982-06f0-4457-b9b8-70b2e245bc8d,2022-07-10,20.0,47.0,176.0,77.0,5,-2.0,3.0,5.0,6.0,29.0,0.0,-1.0,6,1,2022-07-10,25.55098459994505,4.215119931208434,2022-07-17,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,191.69617916198428,0,4,2,9,0,2022-07-10,25.97402597402597,2022-07-17,22.727272727272727
520,520,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-07-18,-1.0,40.0,121.0,14.0,-29,9.0,"Cher, Centre",2022-07-04,34.795935715210234,2022-07-18,e3196982-06f0-4457-b9b8-70b2e245bc8d,2022-07-04,8.0,45.0,108.0,16.0,-13,3.0,-9.0,-5.0,13.0,-2.0,-16.0,6.0,0,0,2022-07-04,23.92973919597277,10.866196519237466,2022-07-18,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,191.69617916198428,0,4,2,9,0,2022-07-04,51.94805194805194,2022-07-18,2.5974025974025974
521,521,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-07-19,-1.0,35.0,123.0,-2.0,-29,14.0,"Cher, Centre",2022-07-05,35.55076649409009,2022-07-19,e3196982-06f0-4457-b9b8-70b2e245bc8d,2022-07-05,15.0,49.0,116.0,14.0,-14,2.0,-16.0,-14.0,7.0,-16.0,-15.0,12.0,1,0,2022-07-05,24.314734895350608,11.236031598739483,2022-07-19,3.0,0.28852201257861637,3.0,7,1.0,False,191.69617916198428,0,4,2,9,0,2022-07-05,26.623376623376622,2022-07-19,48.05194805194805
522,522,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-08-02,12.0,44.0,163.0,-4.0,-42,8.0,"Cher, Centre",2022-07-26,30.014492904174613,2022-08-02,177c4070-3ad2-41d5-839f-848b57bf7a35,2022-07-26,9.0,36.0,157.0,-6.0,-31,6.0,3.0,8.0,6.0,2.0,-11.0,2.0,1,0,2022-07-26,22.18467432226842,7.829818581906192,2022-08-02,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,191.69617916198428,0,4,2,9,0,2022-07-26,61.038961038961034,2022-08-02,20.454545454545457
523,523,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-08-03,-3.0,28.0,133.0,-2.0,-39,7.0,"Cher, Centre",2022-07-27,32.97315611902158,2022-08-03,177c4070-3ad2-41d5-839f-848b57bf7a35,2022-07-27,1.0,30.0,143.0,-1.0,-27,4.0,-4.0,-2.0,-10.0,-1.0,-12.0,3.0,2,0,2022-07-27,22.968596657790748,10.004559461230834,2022-08-03,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,191.69617916198428,0,4,2,9,0,2022-07-27,30.519480519480517,2022-08-03,2.5974025974025974
524,524,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-08-10,-1.0,30.0,160.0,-1.0,-46,7.0,"Cher, Centre",2022-07-27,29.721885185457257,2022-08-10,47cbc7ea-862e-4c6b-a1af-9971f2b8fcef,2022-07-27,1.0,30.0,143.0,-1.0,-27,4.0,-2.0,0.0,17.0,0.0,-19.0,3.0,2,0,2022-07-27,22.968596657790748,6.753288527666509,2022-08-10,4.0,0.455188679245283,1.0,7,0.25,False,191.69617916198428,0,4,2,9,0,2022-07-27,30.519480519480517,2022-08-10,7.142857142857142
525,525,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-08-04,-1.0,30.0,119.0,-1.0,-41,9.0,"Cher, Centre",2022-07-28,33.72642394962063,2022-08-04,177c4070-3ad2-41d5-839f-848b57bf7a35,2022-07-28,6.0,30.0,125.0,0.0,-29,6.0,-7.0,0.0,-6.0,-1.0,-12.0,3.0,3,0,2022-07-28,26.13487071236652,7.591553237254111,2022-08-04,3.0,0.28852201257861637,3.0,7,1.0,False,191.69617916198428,0,4,2,9,0,2022-07-28,39.61038961038961,2022-08-04,72.72727272727273
526,526,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-08-11,1.0,30.0,142.0,1.0,-48,9.0,"Cher, Centre",2022-07-28,30.31584041042296,2022-08-11,47cbc7ea-862e-4c6b-a1af-9971f2b8fcef,2022-07-28,6.0,30.0,125.0,0.0,-29,6.0,-5.0,0.0,17.0,1.0,-19.0,3.0,3,0,2022-07-28,26.13487071236652,4.18096969805644,2022-08-11,4.0,0.455188679245283,2.0,7,0.5,False,191.69617916198428,0,4,2,9,0,2022-07-28,39.61038961038961,2022-08-11,18.181818181818183
527,527,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-08-12,-4.0,27.0,146.0,16.0,-48,9.0,"Cher, Centre",2022-08-05,31.15958980696802,2022-08-12,47cbc7ea-862e-4c6b-a1af-9971f2b8fcef,2022-08-05,4.0,33.0,149.0,18.0,-40,8.0,-8.0,-6.0,-3.0,-2.0,-8.0,1.0,4,0,2022-08-05,25.04323334343693,6.1163564635310905,2022-08-12,4.0,0.455188679245283,3.0,8,0.75,False,191.69617916198428,0,4,2,9,0,2022-08-05,83.76623376623377,2022-08-12,7.792207792207792
528,528,France,Centre,Cher,FR,France,Centre-Val de Loire,Cher,,FR-18,,ChIJMfmD3CiR-kcRkCYzBdfIDQM,2022-08-13,-8.0,18.0,126.0,77.0,-11,0.0,"Cher, Centre",2022-08-06,31.18796594623347,2022-08-13,47cbc7ea-862e-4c6b-a1af-9971f2b8fcef,2022-08-06,0.0,20.0,109.0,75.0,-8,-2.0,-8.0,-2.0,17.0,2.0,-3.0,2.0,5,1,2022-08-06,25.423031535750315,5.7649344104831535,2022-08-13,4.0,0.455188679245283,4.0,8,1.0,False,191.69617916198428,0,4,2,9,0,2022-08-06,14.935064935064934,2022-08-13,15.584415584415584
529,529,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-06-17,-6.0,22.0,91.0,43.0,-15,3.0,"Eure-et-Loir, Centre",2022-06-10,31.387230466913334,2022-06-17,db48bb82-3527-41a2-b453-0681b49a03fa,2022-06-10,-2.0,22.0,98.0,42.0,-12,3.0,-4.0,0.0,-7.0,1.0,-3.0,0.0,4,0,2022-06-10,20.90791384379073,10.479316623122603,2022-06-17,3.0,0.28852201257861637,1.0,6,0.3333333333333333,False,162.86876084023896,0,4,5,4,0,2022-06-10,44.8051948051948,2022-06-17,37.01298701298701
530,530,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-06-18,-16.0,11.0,136.0,59.0,-7,0.0,"Eure-et-Loir, Centre",2022-06-11,35.06386416929743,2022-06-18,db48bb82-3527-41a2-b453-0681b49a03fa,2022-06-11,-9.0,13.0,138.0,66.0,-3,-1.0,-7.0,-2.0,-2.0,-7.0,-4.0,1.0,5,1,2022-06-11,22.44754371819677,12.616320451100663,2022-06-18,3.0,0.28852201257861637,2.0,6,0.6666666666666666,False,162.86876084023896,0,4,5,4,0,2022-06-11,51.298701298701296,2022-06-18,45.45454545454545
531,531,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-06-19,32.0,40.0,160.0,56.0,1,-2.0,"Eure-et-Loir, Centre",2022-06-12,28.657868482448475,2022-06-19,db48bb82-3527-41a2-b453-0681b49a03fa,2022-06-12,37.0,42.0,190.0,62.0,6,-3.0,-5.0,-2.0,-30.0,-6.0,-5.0,1.0,6,1,2022-06-12,20.393876234690385,8.26399224775809,2022-06-19,3.0,0.28852201257861637,3.0,6,1.0,False,162.86876084023896,0,4,5,4,0,2022-06-12,35.064935064935064,2022-06-19,94.8051948051948
532,532,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-07-11,3.0,32.0,104.0,44.0,-29,4.0,"Eure-et-Loir, Centre",2022-07-04,28.050850099987496,2022-07-11,dcdb8f9c-e770-420c-bab1-68c1903532ca,2022-07-04,5.0,36.0,98.0,38.0,-20,3.0,-2.0,-4.0,6.0,6.0,-9.0,1.0,0,0,2022-07-04,22.360987884027026,5.689862215960471,2022-07-11,4.0,0.455188679245283,1.0,7,0.25,False,162.86876084023896,0,4,5,4,0,2022-07-04,11.363636363636363,2022-07-11,1.6233766233766231
533,533,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-07-18,-9.0,22.0,88.0,49.0,-35,10.0,"Eure-et-Loir, Centre",2022-07-04,34.58555080272537,2022-07-18,2e50f4ca-6d80-41a1-aed1-de998ab4edd0,2022-07-04,5.0,36.0,98.0,38.0,-20,3.0,-14.0,-14.0,-10.0,11.0,-15.0,7.0,0,0,2022-07-04,22.360987884027026,12.224562918698346,2022-07-18,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,162.86876084023896,0,4,5,4,0,2022-07-04,11.363636363636363,2022-07-18,1.6233766233766231
534,534,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-07-12,-2.0,25.0,103.0,48.0,-27,4.0,"Eure-et-Loir, Centre",2022-07-05,28.85028702241407,2022-07-12,dcdb8f9c-e770-420c-bab1-68c1903532ca,2022-07-05,8.0,29.0,111.0,35.0,-16,2.0,-10.0,-4.0,-8.0,13.0,-11.0,2.0,1,0,2022-07-05,22.58341312408451,6.266873898329557,2022-07-12,4.0,0.455188679245283,2.0,7,0.5,False,162.86876084023896,0,4,5,4,0,2022-07-05,22.07792207792208,2022-07-12,18.83116883116883
535,535,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-07-19,-12.0,14.0,94.0,32.0,-31,15.0,"Eure-et-Loir, Centre",2022-07-05,35.92291262414724,2022-07-19,2e50f4ca-6d80-41a1-aed1-de998ab4edd0,2022-07-05,8.0,29.0,111.0,35.0,-16,2.0,-20.0,-15.0,-17.0,-3.0,-15.0,13.0,1,0,2022-07-05,22.58341312408451,13.339499500062725,2022-07-19,3.0,0.28852201257861637,3.0,7,1.0,False,162.86876084023896,0,4,5,4,0,2022-07-05,22.07792207792208,2022-07-19,49.35064935064935
536,536,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-07-13,3.0,42.0,154.0,91.0,-24,-2.0,"Eure-et-Loir, Centre",2022-07-06,31.8151038664359,2022-07-13,dcdb8f9c-e770-420c-bab1-68c1903532ca,2022-07-06,1.0,36.0,100.0,35.0,-15,2.0,2.0,6.0,54.0,56.0,-9.0,-4.0,2,0,2022-07-06,23.1917661207694,8.6233377456665,2022-07-13,4.0,0.455188679245283,3.0,7,0.75,False,162.86876084023896,0,4,5,4,0,2022-07-06,14.285714285714285,2022-07-13,16.233766233766232
537,537,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-07-14,-21.0,-16.0,196.0,43.0,-81,17.0,"Eure-et-Loir, Centre",2022-07-07,28.31777939090026,2022-07-14,dcdb8f9c-e770-420c-bab1-68c1903532ca,2022-07-07,4.0,30.0,110.0,47.0,-16,2.0,-25.0,-46.0,86.0,-4.0,,15.0,3,0,2022-07-07,21.56328267521333,6.75449671568693,2022-07-14,4.0,0.455188679245283,4.0,7,1.0,False,162.86876084023896,0,4,5,4,0,2022-07-07,55.84415584415584,2022-07-14,11.363636363636363
538,538,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-07-17,14.0,26.0,129.0,172.0,-8,-3.0,"Eure-et-Loir, Centre",2022-07-10,29.27214366418348,2022-07-17,2e50f4ca-6d80-41a1-aed1-de998ab4edd0,2022-07-10,17.0,40.0,176.0,113.0,-8,-3.0,-3.0,-14.0,-47.0,59.0,0.0,0.0,6,1,2022-07-10,25.459251712869754,3.812891951313727,2022-07-17,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,162.86876084023896,0,4,5,4,0,2022-07-10,21.428571428571427,2022-07-17,18.181818181818183
539,539,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-08-02,-5.0,20.0,107.0,37.0,-41,8.0,"Eure-et-Loir, Centre",2022-07-26,29.158795674641965,2022-08-02,494b59bc-da07-4923-a4b9-6b8e9550f634,2022-07-26,-6.0,16.0,111.0,30.0,-31,6.0,1.0,4.0,-4.0,7.0,-10.0,2.0,1,0,2022-07-26,21.276124185986024,7.882671488655941,2022-08-02,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,162.86876084023896,0,4,5,4,0,2022-07-26,51.94805194805194,2022-08-02,16.883116883116884
540,540,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-08-09,-11.0,15.0,116.0,28.0,-50,8.0,"Eure-et-Loir, Centre",2022-07-26,28.279741958335634,2022-08-09,816fbb83-cf0d-4ee9-92f7-efb35516b2c9,2022-07-26,-6.0,16.0,111.0,30.0,-31,6.0,-5.0,-1.0,5.0,-2.0,-19.0,2.0,1,0,2022-07-26,21.276124185986024,7.00361777234961,2022-08-09,5.0,0.6187106918238994,1.0,7,0.2,True,162.86876084023896,0,4,5,4,0,2022-07-26,51.94805194805194,2022-08-09,20.77922077922078
541,541,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-08-03,-16.0,21.0,89.0,39.0,-38,6.0,"Eure-et-Loir, Centre",2022-07-27,32.04599208301972,2022-08-03,494b59bc-da07-4923-a4b9-6b8e9550f634,2022-07-27,-10.0,24.0,105.0,41.0,-26,4.0,-6.0,-3.0,-16.0,-2.0,-12.0,2.0,2,0,2022-07-27,21.92885010330769,10.11714197971203,2022-08-03,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,162.86876084023896,0,4,5,4,0,2022-07-27,48.05194805194805,2022-08-03,1.6233766233766231
542,542,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-08-10,-18.0,20.0,109.0,40.0,-47,6.0,"Eure-et-Loir, Centre",2022-07-27,29.716041220559053,2022-08-10,816fbb83-cf0d-4ee9-92f7-efb35516b2c9,2022-07-27,-10.0,24.0,105.0,41.0,-26,4.0,-8.0,-4.0,4.0,-1.0,-21.0,2.0,2,0,2022-07-27,21.92885010330769,7.787191117251364,2022-08-10,5.0,0.6187106918238994,2.0,7,0.4,True,162.86876084023896,0,4,5,4,0,2022-07-27,48.05194805194805,2022-08-10,4.545454545454546
543,543,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-08-04,-8.0,24.0,90.0,35.0,-42,8.0,"Eure-et-Loir, Centre",2022-07-28,28.92973551043762,2022-08-04,494b59bc-da07-4923-a4b9-6b8e9550f634,2022-07-28,-2.0,25.0,116.0,44.0,-31,5.0,-6.0,-1.0,-26.0,-9.0,-11.0,3.0,3,0,2022-07-28,24.75461474171395,4.175120768723669,2022-08-04,3.0,0.28852201257861637,3.0,7,1.0,False,162.86876084023896,0,4,5,4,0,2022-07-28,57.14285714285714,2022-08-04,80.51948051948052
544,544,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-08-11,-14.0,19.0,126.0,26.0,-50,9.0,"Eure-et-Loir, Centre",2022-07-28,29.70883647600813,2022-08-11,816fbb83-cf0d-4ee9-92f7-efb35516b2c9,2022-07-28,-2.0,25.0,116.0,44.0,-31,5.0,-12.0,-6.0,10.0,-18.0,-19.0,4.0,3,0,2022-07-28,24.75461474171395,4.95422173429418,2022-08-11,5.0,0.6187106918238994,3.0,7,0.6,True,162.86876084023896,0,4,5,4,0,2022-07-28,57.14285714285714,2022-08-11,12.337662337662337
545,545,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-08-12,-22.0,8.0,97.0,63.0,-52,10.0,"Eure-et-Loir, Centre",2022-08-05,30.470751038304115,2022-08-12,816fbb83-cf0d-4ee9-92f7-efb35516b2c9,2022-08-05,-11.0,16.0,90.0,65.0,-44,8.0,-11.0,-8.0,7.0,-2.0,-8.0,2.0,4,0,2022-08-05,22.78497497240706,7.6857760658970555,2022-08-12,5.0,0.6187106918238994,4.0,8,0.8,True,162.86876084023896,0,4,5,4,0,2022-08-05,83.11688311688312,2022-08-12,5.844155844155844
546,546,France,Centre,Eure-et-Loir,FR,France,Centre-Val de Loire,Eure-et-Loir,,FR-28,,ChIJozitvHMK5EcRICczBdfIDQM,2022-08-13,-30.0,-4.0,132.0,210.0,-27,-1.0,"Eure-et-Loir, Centre",2022-08-06,30.13280656602652,2022-08-13,816fbb83-cf0d-4ee9-92f7-efb35516b2c9,2022-08-06,-20.0,3.0,116.0,211.0,-22,-1.0,-10.0,-7.0,16.0,-1.0,-5.0,0.0,5,1,2022-08-06,23.118842222072495,7.013964343954026,2022-08-13,5.0,0.6187106918238994,5.0,8,1.0,True,162.86876084023896,0,4,5,4,0,2022-08-06,9.090909090909092,2022-08-13,10.38961038961039
547,547,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-06-15,-3.0,23.0,102.0,-5.0,-10,1.0,"Indre-et-Loire, Centre",2022-06-08,30.624458321139382,2022-06-15,789bdd17-2676-4e5e-9800-3cd65a3a8044,2022-06-08,-2.0,23.0,77.0,-4.0,-9,1.0,-1.0,0.0,25.0,-1.0,-1.0,0.0,2,0,2022-06-08,21.04620896852937,9.578249352610012,2022-06-15,5.0,0.6187106918238994,1.0,6,0.2,True,98.31054131054131,0,4,6,5,0,2022-06-08,96.1038961038961,2022-06-15,5.194805194805195
548,548,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-06-16,-3.0,27.0,113.0,-3.0,-11,2.0,"Indre-et-Loire, Centre",2022-06-09,30.518824259440144,2022-06-16,789bdd17-2676-4e5e-9800-3cd65a3a8044,2022-06-09,0.0,23.0,109.0,-2.0,-9,1.0,-3.0,4.0,4.0,-1.0,-2.0,1.0,3,0,2022-06-09,19.68188273601047,10.836941523429676,2022-06-16,5.0,0.6187106918238994,2.0,6,0.4,True,98.31054131054131,0,4,6,5,0,2022-06-09,58.44155844155844,2022-06-16,10.38961038961039
549,549,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-06-17,-8.0,18.0,89.0,-5.0,-14,3.0,"Indre-et-Loire, Centre",2022-06-10,34.90123545002737,2022-06-17,789bdd17-2676-4e5e-9800-3cd65a3a8044,2022-06-10,1.0,17.0,102.0,-2.0,-10,1.0,-9.0,1.0,-13.0,-3.0,-4.0,2.0,4,0,2022-06-10,23.8847514910576,11.016483958969772,2022-06-17,5.0,0.6187106918238994,3.0,6,0.6,True,98.31054131054131,0,4,6,5,0,2022-06-10,35.714285714285715,2022-06-17,16.233766233766232
550,550,France,Centre,Indre-et-Loire,FR,France,Centre-Val de Loire,Indre-et-Loire,,FR-37,,ChIJE3AWTDjZ_EcR0CczBdfIDQM,2022-06-18,-20.0,9.0,73.0,7.0,1,0.0,"Indre-et-Loire, Centre",2022-06-11,37.10316270844553,2022-06-18,789bdd17-2676-4e5e-9800-3cd65a3a8044,2022-06-11,-7.0,10.0,116.0,9.0,5,-2.0,-13.0,-1.0,-43.0,-2.0,-4.0,2.0,5,1,2022-06-11,26.27479589902441,10.82836680942112,2022-06-18,5.0,0.6187106918238994,4.0,6,0.8,True,98.31054131054131,0,4,6,5,0,2022-06-11,51.94805194805194,2022-06-18,53.896103896103895
